id,company,title,location,url,source,first_seen,last_seen,posted_date,deadline,employment_type,workplace_type
c69b5b2c960da1f114cd,Bree,"Machine Learning Engineering, Intern",Toronto,https://jobs.ashbyhq.com/bree/5e79b2fd-164c-4e72-91ef-1b8fd1c5518a,ashby,2026-08-29,2026-09-25,2026-07-15,Not specified,Intern,Hybrid
c191b7134664ae85517c,Bree,"Software Engineer, Backend (Co-op)",Toronto,https://jobs.ashbyhq.com/bree/42fe78c1-e73f-4918-bf71-776b8142112b,ashby,2026-09-05,2026-09-25,2026-09-04,Not specified,Intern,Hybrid
885e29d08dd0b4cd169a,Bree,"Software Engineer, Product (Co-op)",Toronto,https://jobs.ashbyhq.com/bree/17d8dd15-5f97-4003-8d6c-170dca13ff88,ashby,2026-09-05,2026-09-25,2026-09-04,Not specified,Intern,Hybrid
adbdb9de9396d3f2df58,Trulioo,Junior Quality Assurance Engineer Co-op,"Vancouver, BC",https://jobs.ashbyhq.com/trulioo-coopandinterns/cf17a0bf-06d0-4c26-9fdb-931b9e031087,ashby,2026-09-16,2026-09-25,2026-09-15,2026-09-28,Intern,Hybrid
f6e24f73a5d9c36efa0b,Trulioo,Junior Software Engineer Co-op (Collider),"Vancouver, BC",https://jobs.ashbyhq.com/trulioo-coopandinterns/502088e8-88a8-4a21-ac67-350845f8e6c2,ashby,2026-09-16,2026-09-25,2026-09-15,2026-09-28,Intern,Hybrid
f96ca09fd4dd0165102f,Trulioo,Junior Software Engineer Co-op (KYB),"Vancouver, BC",https://jobs.ashbyhq.com/trulioo-coopandinterns/cef3851b-801a-4e6c-9395-ba4cd2638847,ashby,2026-09-16,2026-09-25,2026-09-15,2026-09-28,Intern,Hybrid
7e80201e08237d8007f4,Rivian and Volkswagen Group Technologies,"Software Engineering Intern - Applications, Infotainment & Mobile (January - August 2027)","Vancouver, British Columbia; Toronto, Ontario",https://jobs.ashbyhq.com/rivianvw.tech/bc8e38eb-b68c-4234-a06a-99875df7d600,ashby,2026-09-05,2026-09-25,2026-09-04,Not specified,Intern,Hybrid
f590dd4f12baf0fd0c1c,Rivian and Volkswagen Group Technologies,Software Engineering Intern - Vehicle Controls (January - August 2027),"Vancouver, British Columbia",https://jobs.ashbyhq.com/rivianvw.tech/e00c49b7-44c1-4f0c-af3c-2c7a7402185b,ashby,2026-09-09,2026-09-25,2026-09-08,2026-10-09,Intern,Hybrid
6a48c4c7d857778a444e,Remarcable,Full Stack Developer (Student Co-op),"Vancouver, BC",https://jobs.ashbyhq.com/remarcable-inc/a4f3aaaa-9469-42e8-a610-450d25eb5da7,ashby,2026-09-02,2026-09-25,2026-09-01,Not specified,Intern,OnSite
40221124c53a75681168,Geotab Internships,"Competitive Intelligence and Market Research Intern (Winter/January 2027, 12 Months)","Oakville, Ontario - Canada; Toronto, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5413032008,greenhouse,2026-09-16,2026-09-25,2026-09-15,Not specified,Intern / Co-op,Not specified
9b08f9305c617c4aeb2e,Geotab Internships,"Embedded Developer Intern, Engine Data Reliability ( Winter/ January 2027, 12-16 months)","Oakville, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5396891008,greenhouse,2026-09-11,2026-09-25,2026-09-10,Not specified,Intern / Co-op,Not specified
ed077a11a2398ea4afa7,Geotab Internships,"Embedded Developer Intern (Winter/January 2027, 4-12 Months)","Oakville, Ontario - Canada; Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5406651008,greenhouse,2026-09-08,2026-09-25,2026-09-01,Not specified,Intern / Co-op,Not specified
4730a8145558044ec8b2,Geotab Internships,"IT Support Intern (Winter/January 2027, 8 Months)","Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5399993008,greenhouse,2026-09-09,2026-09-25,2026-09-08,Not specified,Intern / Co-op,Not specified
f35c1812dedef6759f84,Geotab Internships,"Product Coordinator Intern, Driver Compliance (Winter/January 2027, 12 Months)","Oakville, Ontario - Canada; Toronto, Ontario - Canada; Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5360844008,greenhouse,2026-09-02,2026-09-25,2026-09-02,Not specified,Intern / Co-op,Not specified
c85f895b8d1bf7aec200,Geotab Internships,"Product Management Intern, Installation Experience (Winter/January 2027, 8 - 12 Months)","Oakville, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5383920008,greenhouse,2026-09-02,2026-09-25,2026-09-02,Not specified,Intern / Co-op,Not specified
e3af56ceb0c2772bdd7a,Geotab Internships,"Product Marketing Intern (Winter/January 2027, 12 Months) ","Oakville, Ontario - Canada; Toronto, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5422327008,greenhouse,2026-09-18,2026-09-25,2026-09-17,Not specified,Intern / Co-op,Not specified
f16d3407c32e840cfd0a,Geotab Internships,"Sales Systems & Data Governance Intern (Winter/January 2027, 8-12 Months)","Oakville, Ontario - Canada; Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5379678008,greenhouse,2026-09-02,2026-09-25,2026-09-01,Not specified,Intern / Co-op,Not specified
38328c5516e6ac8c653d,Geotab Internships,"Software Developer Intern, Geotab Vitality (Winter/January 2027, 4 Months)","Oakville, Ontario - Canada; Toronto, Ontario - Canada; Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5376578008,greenhouse,2026-09-04,2026-09-25,2026-09-03,Not specified,Intern / Co-op,Not specified
6e101ecd3cc51a3c476d,Geotab Internships,"Software Developer Intern, MyAdmin (Winter/January 2027, 8+ Months)","Oakville, Ontario - Canada; Waterloo, Ontario - Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5361630008,greenhouse,2026-09-02,2026-09-25,2026-09-02,Not specified,Intern / Co-op,Not specified
